Quality of Life,Stress Level,Frequency of Medical Checkup,Employment Status,Age,Religiosity Score,Income
Good,Low,1.24,Employed,66,5.83,40037.33
Moderate,Moderate,1.35,Employed,24,4.93,81657.1
Moderate,High,2.55,Unemployed,63,5.97,21900.04
Good,High,3.73,Employed,75,4.97,80065.2
Poor,High,4.83,Employed,28,2.56,80158.34
Poor,Moderate,1.39,Employed,45,7.47,71526.06
Poor,Moderate,5.99,Unemployed,71,5.68,30167.14
Moderate,High,2.46,Employed,58,5.05,67486.45
Good,Low,2.96,Employed,40,2.07,24508.31
Moderate,Moderate,1.51,Employed,62,8.91,52417.1
Poor,Low,0.0,Employed,40,6.99,90882.39
Moderate,High,4.77,Employed,67,3.34,83901.06
Moderate,High,4.47,Employed,45,8.01,60455.49
Poor,Low,2.44,Employed,60,3.51,30755.8
Poor,High,3.13,Employed,64,2.65,79367.63
Poor,High,4.03,Employed,74,2.72,60581.44
Good,Low,0.0,Employed,43,0.0,10000.0
Good,Moderate,1.94,Unemployed,42,6.41,83478.89
Good,High,4.59,Employed,71,0.0,59273.01
Poor,Low,0.49,Employed,46,1.31,96073.54
Good,Moderate,3.59,Employed,36,0.0,27141.88
Poor,Low,0.29,Employed,50,4.74,10000.0
Poor,High,3.93,Unemployed,53,4.55,68372.52
Good,High,2.93,Employed,31,4.02,68746.91
Good,High,0.0,Employed,31,1.87,10000.0
Moderate,Moderate,5.33,Employed,52,1.48,30645.01
Poor,High,1.53,Employed,47,6.39,142656.53
Good,High,1.38,Employed,45,3.35,50831.68
Good,Moderate,3.4,Employed,34,5.95,81928.77
Poor,High,5.3,Employed,20,2.34,40480.21
Good,Low,0.97,Unemployed,33,5.54,10000.0
Poor,Moderate,3.12,Employed,63,8.91,54892.25
Poor,Low,3.86,Unemployed,47,6.76,52031.86
Moderate,Low,4.39,Unemployed,69,3.76,48003.65
Moderate,Low,3.35,Unemployed,46,5.77,56560.77
Moderate,Moderate,2.27,Employed,62,4.28,67928.05
Good,Moderate,1.34,Employed,32,5.02,55496.49
Poor,High,3.17,Unemployed,63,4.02,22079.81
Good,Low,0.86,Employed,73,4.51,74585.54
Good,Moderate,0.0,Employed,42,5.64,10000.0
Poor,Moderate,3.87,Unemployed,68,2.02,10000.0
Good,High,4.81,Unemployed,55,1.95,82175.41
Poor,Moderate,0.0,Employed,59,0.83,75210.61
Moderate,Moderate,0.98,Employed,76,0.2,58278.14
Poor,High,4.24,Employed,64,1.35,18136.54
Good,Moderate,7.11,Unemployed,70,5.48,38762.67
Good,Low,3.04,Unemployed,71,2.32,52117.6
Good,Low,1.54,Employed,69,6.54,12123.18
Good,High,2.63,Employed,75,5.1,37829.14
